														inform	je	unsatisfied																			inReact								3	irc	ubuntu-fr-irc-141101.tsv	513	513	sam. nov. 01 2014	16:35	alcidi		c'est quand même très génant quand on utilise bcp le traitement de texte et qu'on a souvent des choses à imprimer , comme c'est mon cas , c'est une vraie galère à chaque fois que j'ai une cartouche encrassée ou à changer	c'est quand même très génant quand on utilise bcp le traitement de texte et qu'on a souvent des choses à imprimer, comme c'est mon cas, c'est une vraie galère à chaque fois que j'ai une cartouche encrassée ou à changer							c'est quand même très génant quand on utilise bcp le traitement de texte et qu'on a souvent des choses à imprimer, comme c'est mon cas, c'est une vraie galère à chaque fois que j'ai une cartouche encrassée ou à changer
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	514	514	sam. nov. 01 2014	16:36	lyntoo		j'ai vu que le cups driver n'utilise plus le module usbpl maintenant ca peut etre relié	j'ai vu que le cups driver n'utilise plus le module usbpl maintenant ca peut etre relié							j'ai vu que le cups driver n'utilise plus le module usbpl maintenant ca peut etre relié
								answerPositively																									uncertain		inReact								2	irc	ubuntu-fr-irc-141101.tsv	515	515	sam. nov. 01 2014	16:36	alcidi		oui ça se peut en effet ,	oui ça se peut en effet , parce qu'avant ubuntu 14.04; j'avais aucun probleme							oui ça se peut en effet , parce qu'avant ubuntu 14.04; j'avais aucun probleme
														inform	je	satisfied																			inReact							beforestate	3	irc	ubuntu-fr-irc-141101.tsv	516	516			\		parce qu'avant ubuntu 14.04 ; j'avais aucun probleme								
																																			inReact					otherLanguage			0	irc	ubuntu-fr-irc-141101.tsv	517	517	sam. nov. 01 2014	16:36	lyntoo		sudo modprobe usbpl	sudo modprobe usbpl							sudo modprobe usbpl
																																			inReact					mix			0	irc	ubuntu-fr-irc-141101.tsv	518	518	sam. nov. 01 2014	16:37	lyntoo		mtink et ensuite sudo modprobe - r usbpl	mtink et ensuite sudo modprobe -r usbpl							mtink et ensuite sudo modprobe -r usbpl
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	519	519	sam. nov. 01 2014	16:37	alcidi	lyntoo	pour faire quoi ?	 pour faire quoi ? je ne suis pas un pro de la ligne de commande							 pour faire quoi ? je ne suis pas un pro de la ligne de commande
																																			inReact							userprofile	0	irc	ubuntu-fr-irc-141101.tsv	520	520			\		je ne suis pas un pro de la ligne de commande								
																																			no								0	irc	ubuntu-fr-irc-141101.tsv	521	521	sam. nov. 01 2014	16:39	Alonzo		Bonjour ,	Bonjour, tout nouveau sur ubuntu je viens soliciter votre aide pour un petit problème							Bonjour, tout nouveau sur ubuntu je viens soliciter votre aide pour un petit problème
																																			no							userprofile	0	irc	ubuntu-fr-irc-141101.tsv	522	522			\		tout nouveau sur ubuntu								
																																																				je viens soliciter votre aide pour un petit problème								
								requestForHelp																	open										no		problem						2	irc	ubuntu-fr-irc-141101.tsv	523	523	sam. nov. 01 2014	16:39	Alonzo		Ma logitèque ubuntu ne marche plus , et j'ai un panneau sens interdit dans mon tableau de bord	Ma logitèque ubuntu ne marche plus, et j'ai un panneau sens interdit dans mon tableau de bord							Ma logitèque ubuntu ne marche plus, et j'ai un panneau sens interdit dans mon tableau de bord
														inform	je	unsatisfied									introduceTopic										no								4	irc	ubuntu-fr-irc-141101.tsv	527	527	sam. nov. 01 2014	16:46	Alonzo		J'ai voulu mettre à jour les paquets	J'ai voulu mettre à jour les paquets voilà le message d'erreur							J'ai voulu mettre à jour les paquets voilà le message d'erreur
																																																				voilà le message d'erreur								
																				inform	je	love													no								3	irc	ubuntu-fr-irc-141101.tsv	528	528	sam. nov. 01 2014	16:46	Alonzo		Lecture des listes de paquets ... 16:46 (Alonzo)>+ Erreur ! 16:46 (Alonzo)>+ E : 16:46 (Alonzo)>+ Encountered a section with no Package : 16:46 (Alonzo)>+ header E : 16:46 (Alonzo)>+ Problem with MergeList / var/lib/apt/lists/fr.archive.ubuntu.com_ubuntu_dists_precise_universe_i18n_Translation-en E : 16:46 (Alonzo)>+ Les listes de paquets ou le fichier « status » ne peuvent être analysés ou lus	Lecture des listes de paquets... Erreur ! E: Encountered a section with no Package: header E: Problem with MergeList /var/lib/apt/lists/fr.archive.ubuntu.com_ubuntu_dists_precise_universe_i18n_Translation-en E: Les listes de paquets ou le fichier « status » ne peuvent être analysés ou lus.							Lecture des listes de paquets... Erreur ! E: Encountered a section with no Package: header E: Problem with MergeList /var/lib/apt/lists/fr.archive.ubuntu.com_ubuntu_dists_precise_universe_i18n_Translation-en E: Les listes de paquets ou le fichier « status » ne peuvent être analysés ou lus.
																																			no		errorMessage						0	irc	ubuntu-fr-irc-141101.tsv	529	529	sam. nov. 01 2014	16:47	Alonzo		Quelqu'un a une idée svp ?	Quelqu'un a une idée svp ?							Quelqu'un a une idée svp ?
																																			no					otherLanguage			0	irc	ubuntu-fr-irc-141101.tsv	533	533	sam. nov. 01 2014	16:55	alcidi		Alonzo : 16:55 (alcidi)>+ tu as bidouillé	Alonzo:  tu as bidouillé							Alonzo:  tu as bidouillé
								requestForHelp																											no								1	irc	ubuntu-fr-irc-141101.tsv	534	534	sam. nov. 01 2014	16:55	alcidi		oupas pas eu le temps de répondre	oupas pas eu le temps de répondre							oupas pas eu le temps de répondre
																																			elicitated						merge		0	irc	ubuntu-fr-irc-141101.tsv	535	535	sam. nov. 01 2014	17:00	samp		Salut ,	Salut, quelqu'un serait dispo pour me filer un coup de main a config mon serveur apache2 svp ?					annotation sur 2 lignes		Salut, quelqu'un serait dispo pour me filer un coup de main a config mon serveur apache2 svp ?
informFailedReplying	je																																		inReact						split	L demande si I a bidouillé ou pas, car il a pas eu de répondre	2	irc	ubuntu-fr-irc-141101.tsv	536	536			\		quelqu'un serait dispo pour me filer un coup de main a config mon serveur apache2 svp ?								
																																			no								0	irc	ubuntu-fr-irc-141101.tsv	539	539	sam. nov. 01 2014	17:07	Asharas		hellow !	hellow!							hellow!
																																			no								0	irc	ubuntu-fr-irc-141101.tsv	540	540	sam. nov. 01 2014	17:12	samp		salut	salut							salut
								requestForHelp												inform	je	love			introduceTopic										no							userNeed	5	irc	ubuntu-fr-irc-141101.tsv	541	541	sam. nov. 01 2014	17:13	samp		j'aurai besoin d'un petit coup de pied pour config mon serveur apache2 en virtualhost svp	j'aurai besoin d'un petit coup de pied pour config mon serveur apache2 en virtualhost svp							j'aurai besoin d'un petit coup de pied pour config mon serveur apache2 en virtualhost svp
																																			inReact							reaction	0	irc	ubuntu-fr-irc-141101.tsv	542	542	sam. nov. 01 2014	17:17	Asharas		dis toujours	dis toujours							dis toujours
								answer												inform	je	happy													inReact							joke	4	irc	ubuntu-fr-irc-141101.tsv	543	543	sam. nov. 01 2014	17:18	gniourf		toujours	toujours							toujours
																																			inReact					url			0	irc	ubuntu-fr-irc-141101.tsv	544	544	sam. nov. 01 2014	17:20	samp		http://forum.ubuntu-fr.org/viewtopic.php?pid=18438441#p18438441	http://forum.ubuntu-fr.org/viewtopic.php?pid=18438441#p18438441							http://forum.ubuntu-fr.org/viewtopic.php?pid=18438441#p18438441
checkContact	undef																inform	je	depreciate						inform										inReact							retour méta sur le type d'information présent dans la communication ; énonciation	6	irc	ubuntu-fr-irc-141101.tsv	545	545	sam. nov. 01 2014	17:23	Oleti		y a pas trop de question la ....	y a pas trop de question la ....							y a pas trop de question la ....
								requestForInformation			interpretation	answerNegatively	je																						inReact								4	irc	ubuntu-fr-irc-141101.tsv	546	546	sam. nov. 01 2014	17:23	samp		hum cad ?	hum cad ?							hum cad ?
														inform	je	unsatisfied																			inReact							knowledgebase.je.low	3	irc	ubuntu-fr-irc-141101.tsv	550	550	sam. nov. 01 2014	17:23	samp		je ne sais pas quoi toucher pour configurer mon 2nd site	je ne sais pas quoi toucher pour configurer mon 2nd site							je ne sais pas quoi toucher pour configurer mon 2nd site
																				inform	je	fear													inReact								3	irc	ubuntu-fr-irc-141101.tsv	551	551	sam. nov. 01 2014	17:24	samp		j'ai bien peur de tout faire planter	j'ai bien peur de tout faire planter							j'ai bien peur de tout faire planter
								answerNegatively	tu																							conditional			inReact							AnswerNegatively car Disagreement (désaccord) 	3	irc	ubuntu-fr-irc-141101.tsv	552	552	sam. nov. 01 2014	17:24	Oleti		si tu as fait des copies des fchiers , tu ne fais pas tout planter	si tu as fait des copies des fchiers, tu ne fais pas tout planter							si tu as fait des copies des fchiers, tu ne fais pas tout planter
											interpretation	requestForInformation	je																						inReact								3	irc	ubuntu-fr-irc-141101.tsv	553	553	sam. nov. 01 2014	17:24	samp		si j'ai fais un backup ?	si j'ai fais un backup ?							si j'ai fais un backup ?
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	554	554	sam. nov. 01 2014	17:25	Oleti		les sites doivent etre configurer dans sites-available 17:25 (Oleti)> et activé dans sites-enabled	les sites doivent etre configurer dans sites-available					annotation sur 2 lignes		les sites doivent etre configurer dans sites-available
																																																sam. nov. 01 2014	17:25	Oleti			et activé dans sites-enabled						2 lignes fusionnées	et activé dans sites-enabled
											execution	answerPositively	je																						inReact								3	irc	ubuntu-fr-irc-141101.tsv	555	555	sam. nov. 01 2014	17:26	samp		pourtant dans ma config si tu regardes le fichier apache2.conf tu vois que mes virtual hosts sont tout en bas	pourtant dans ma config si tu regardes le fichier apache2.conf tu vois que mes virtual hosts sont tout en bas							pourtant dans ma config si tu regardes le fichier apache2.conf tu vois que mes virtual hosts sont tout en bas
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	556	556	sam. nov. 01 2014	17:27	Oleti		j'ai vu	j'ai vu							j'ai vu
		correct	je																																inReact	channel							2	irc	ubuntu-fr-irc-141101.tsv	557	557	sam. nov. 01 2014	17:27	samp		et j'ai mis a jour le post avec le contenu de mon fichier sites-available/default	et j'ai mis a jour le post avec le contenu de mon fichier sites-available/default							et j'ai mis a jour le post avec le contenu de mon fichier sites-available/default
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	558	558	sam. nov. 01 2014	17:27	samp		il n'y a rien dedans	il n'y a rien dedans							il n'y a rien dedans
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	559	559	sam. nov. 01 2014	17:28	samp		rien de spécifique à mon premier site	rien de spécifique à mon premier site							rien de spécifique à mon premier site
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	560	560	sam. nov. 01 2014	17:30	samp		alors je commence par activer mon mod userdir ?	alors je commence par activer mon mod userdir ?							alors je commence par activer mon mod userdir ?
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	561	561	sam. nov. 01 2014	17:44	samp		oleti tu ferai comment ?	oleti tu ferai comment ?							oleti tu ferai comment ?
								requestForHelp												inform	je	love													inReact							requestForHelp	4	irc	ubuntu-fr-irc-141101.tsv	562	562	sam. nov. 01 2014	17:44	samp		j'aurai besoin d'un petit coup de pied pour config mon serveur apache2 en virtualhost svp	j'aurai besoin d'un petit coup de pied pour config mon serveur apache2 en virtualhost svp							j'aurai besoin d'un petit coup de pied pour config mon serveur apache2 en virtualhost svp
																																			no								0	irc	ubuntu-fr-irc-141101.tsv	563	563	sam. nov. 01 2014	18:26	samp		bonsoir ,	bonsoir,							bonsoir,
																				inform	je	love			introduceTopic										no					mix			4	irc	ubuntu-fr-irc-141101.tsv	564	564	sam. nov. 01 2014	18:26	samp		je cherche à désinstaller apache2 , j'utilise la commande sudo apt-get purge apache2	je cherche à désinstaller apache2, j'utilise la commande sudo apt-get purge apache2							je cherche à désinstaller apache2, j'utilise la commande sudo apt-get purge apache2
								inform																									uncertain		inReact								2	irc	ubuntu-fr-irc-141101.tsv	565	565	sam. nov. 01 2014	18:26	davlefou	mezen	lyntoo je crois qu'elle n'utilise pas tab !	lyntoo je crois qu'elle n'utilise pas tab!							lyntoo je crois qu'elle n'utilise pas tab!
								requestForInformation			execution	answerNegatively	je																						inReact								4	irc	ubuntu-fr-irc-141101.tsv	566	566	sam. nov. 01 2014	18:26	davlefou	samp	et donc ?	et donc?							et donc?
																																			elicitated								0	irc	ubuntu-fr-irc-141101.tsv	570	570	sam. nov. 01 2014	18:27	samp		et bien mon serveur web est toujours la	et bien mon serveur web est toujours la							et bien mon serveur web est toujours la
																																			inReact					otherLanguage			0	irc	ubuntu-fr-irc-141101.tsv	571	571	sam. nov. 01 2014	18:27	samp		sudo / etc/init.d/apache2 start	sudo /etc/init.d/apache2 start							sudo /etc/init.d/apache2 start
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	572	572	sam. nov. 01 2014	18:27	samp		et mon site fonctionne a nouveau	et mon site fonctionne a nouveau							et mon site fonctionne a nouveau
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	573	573	sam. nov. 01 2014	18:27	davlefou	samp	tu l'install et aprés tu veux purger ?	tu l'install et aprés tu veux purger?							tu l'install et aprés tu veux purger?
																				inform	je	love													inReact								3	irc	ubuntu-fr-irc-141101.tsv	574	574	sam. nov. 01 2014	18:27	samp		je veux le réinstaller avec la configuration de base	je veux le réinstaller avec la configuration de base							je veux le réinstaller avec la configuration de base
																																			inReact					mix			0	irc	ubuntu-fr-irc-141101.tsv	575	575	sam. nov. 01 2014	18:28	samp		donc je suis parti sur le désinstaller avec sudo apt-get purge apache2	donc je suis parti sur le désinstaller avec sudo apt-get purge apache2							donc je suis parti sur le désinstaller avec sudo apt-get purge apache2
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	576	576	sam. nov. 01 2014	18:28	samp		pour le désinsataller mais il est toujours la ...	pour le désinsataller mais il est toujours la ...							pour le désinsataller mais il est toujours la ...
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	577	577	sam. nov. 01 2014	18:33	Marmotte	samp	il doit y avoir des erreurs affichées lors du purge , non ?	il doit y avoir des erreurs affichées lors du purge, non ?							il doit y avoir des erreurs affichées lors du purge, non ?
																																			elicitated								0	irc	ubuntu-fr-irc-141101.tsv	578	578	sam. nov. 01 2014	18:33	samp		non	non							non
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	579	579	sam. nov. 01 2014	18:33	Marmotte		comment vérifies-tu qu'il est toujours là ? 18:33 (Marmotte)>+ :D	comment vérifies-tu qu'il est toujours là ? :D							comment vérifies-tu qu'il est toujours là ? :D
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	580	580	sam. nov. 01 2014	18:33	lyntoo		tu as stoppé le service avant d'effacer ?	tu as stoppé le service avant d'effacer?							tu as stoppé le service avant d'effacer?
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	581	581	sam. nov. 01 2014	18:33	Marmotte		(parfois , on a des surprises ... 18:33 (Marmotte)>+ ^^)	(parfois, on a des surprises... ^^)							(parfois, on a des surprises... ^^)
																																			inReact					otherLanguage			0	irc	ubuntu-fr-irc-141101.tsv	582	582	sam. nov. 01 2014	18:33	lyntoo		sudo service apache2 stop	sudo service apache2 stop							sudo service apache2 stop
																																			elicitated								0	irc	ubuntu-fr-irc-141101.tsv	583	583	sam. nov. 01 2014	18:33	samp		oui	oui							oui
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	584	584	sam. nov. 01 2014	18:34	Marmotte		tu peux donner le résultat du purge ?	tu peux donner le résultat du purge ?							tu peux donner le résultat du purge ?
								requestForAction																											inReact					otherLanguage			1	irc	ubuntu-fr-irc-141101.tsv	585	585	sam. nov. 01 2014	18:34	lyntoo		sudo apt-get purge apache2 apache2-utils apache2.2-bin apache2-common	sudo apt-get purge apache2 apache2-utils apache2.2-bin apache2-common							sudo apt-get purge apache2 apache2-utils apache2.2-bin apache2-common
								requestForAction																											inReact					otherLanguage			1	irc	ubuntu-fr-irc-141101.tsv	586	586	sam. nov. 01 2014	18:34	lyntoo		sudo apt-get autoremove --purge	sudo apt-get autoremove --purge							sudo apt-get autoremove --purge
		requestForAction																																	inReact					otherLanguage	drop	peut être y a t il un correct qq part; lignes dipliquées ci-dessous	1	irc	ubuntu-fr-irc-141101.tsv	587	587	sam. nov. 01 2014	18:34	Marmotte		!paste samp	!paste samp							!paste samp
		requestForAction																																	inReact				modération		drop		1	irc	ubuntu-fr-irc-141101.tsv	588	588	sam. nov. 01 2014	18:34	@uBOTu-fr	samp	Utilisez http://paste.ubuntu-fr-secours.org / pour les copiés/collés , mettez votre pseudonyme dans le champ idoine ,	Utilisez http://paste.ubuntu-fr-secours.org/ pour les copiés/collés, mettez votre pseudonyme dans le champ idoine, merci !							Utilisez http://paste.ubuntu-fr-secours.org/ pour les copiés/collés, mettez votre pseudonyme dans le champ idoine, merci !
						anticipateThanking																													inReact						drop		1	irc	ubuntu-fr-irc-141101.tsv	589	589			\		merci !								
		requestForAction																																	inReact					otherLanguage			1	irc	ubuntu-fr-irc-141101.tsv	590	590	sam. nov. 01 2014	18:34	samp		!paste	!paste							!paste
		requestForAction																																	inReact				modération				1	irc	ubuntu-fr-irc-141101.tsv	591	591	sam. nov. 01 2014	18:34	@uBOTu-fr		Utilisez http://paste.ubuntu-fr-secours.org / pour les copiés/collés , mettez votre pseudonyme dans le champ idoine ,	Utilisez http://paste.ubuntu-fr-secours.org/ pour les copiés/collés, mettez votre pseudonyme dans le champ idoine, merci							Utilisez http://paste.ubuntu-fr-secours.org/ pour les copiés/collés, mettez votre pseudonyme dans le champ idoine, merci
						anticipateThanking																													inReact								1	irc	ubuntu-fr-irc-141101.tsv	592	592			\		merci								
								requestForAction																											inReact					otherLanguage			1	irc	ubuntu-fr-irc-141101.tsv	593	593	sam. nov. 01 2014	18:34	lyntoo		sudo rm - Rf / etc/apache2 / usr/lib/apache2 / usr/include/apache2	sudo rm -Rf /etc/apache2 /usr/lib/apache2 /usr/include/apache2							sudo rm -Rf /etc/apache2 /usr/lib/apache2 /usr/include/apache2
																																			inReact					url			0	irc	ubuntu-fr-irc-141101.tsv	594	594	sam. nov. 01 2014	18:34	samp		http://paste.ubuntu-fr-secours.org/src-139212	http://paste.ubuntu-fr-secours.org/src-139212							http://paste.ubuntu-fr-secours.org/src-139212
																	inform	je	depreciate																inReact							feedback ?	3	irc	ubuntu-fr-irc-141101.tsv	595	595	sam. nov. 01 2014	18:34	Marmotte	lyntoo	pas bonne idée , le rm si on est pas certain que le paquet est désinstallé correctement ...	pas bonne idée, le rm si on est pas certain que le paquet est désinstallé correctement...							pas bonne idée, le rm si on est pas certain que le paquet est désinstallé correctement...
																	inform	je	promote																inReact								3	irc	ubuntu-fr-irc-141101.tsv	596	596	sam. nov. 01 2014	18:35	Marmotte	samp	fais donc la seconde commande de lyntoo : 18:35 (Marmotte)>+ >(samp) sudo apt-get autoremove --purge	fais donc la seconde commande de lyntoo : sudo apt-get autoremove --purge							fais donc la seconde commande de lyntoo : sudo apt-get autoremove --purge
																																			no								0	irc	ubuntu-fr-irc-141101.tsv	597	597	sam. nov. 01 2014	18:35	tobiasBora		Bonsoir !	Bonsoir !							Bonsoir !
								answer									inform	je	depreciate																inReact								4	irc	ubuntu-fr-irc-141101.tsv	598	598	sam. nov. 01 2014	18:35	Marmotte		le paquet apache2 tout court ne contient pas grand chose lui même	le paquet apache2 tout court ne contient pas grand chose lui même							le paquet apache2 tout court ne contient pas grand chose lui même
											evaluation	requestForInformation																							inReact								2	irc	ubuntu-fr-irc-141101.tsv	599	599	sam. nov. 01 2014	18:35	samp		sans préciser apache2 dedans ?	sans préciser apache2 dedans ?							sans préciser apache2 dedans ?
											evaluation	answer																							elicitated							? comment acquiter 	2	irc	ubuntu-fr-irc-141101.tsv	600	600	sam. nov. 01 2014	18:35	Marmotte		sans préciser , oui	sans préciser, oui							sans préciser, oui
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	601	601	sam. nov. 01 2014	18:36	lyntoo		ok daccord avec Marmotte	ok daccord avec Marmotte							ok daccord avec Marmotte
											evaluation	answer		inform	je	unsatisfied																			inReact							rapporte le résultat d'une action	5	irc	ubuntu-fr-irc-141101.tsv	602	602	sam. nov. 01 2014	18:36	samp		0 à enlever	0 à enlever							0 à enlever
								answerByRequestForAction												inform	je	happy													inReact					mix		en réaction	4	irc	ubuntu-fr-irc-141101.tsv	606	606	sam. nov. 01 2014	18:36	Marmotte		bon , alors purge apache2-common :)	bon, alors purge apache2-common :)							bon, alors purge apache2-common :)
																				inform	je	love			introduceTopic										inReact								4	irc	ubuntu-fr-irc-141101.tsv	607	607	sam. nov. 01 2014	18:37	tobiasBora		Je voudrais savoir , je viens de m'acheter un casque bluetooth ( j'ai longtemps hésité mais y'avait que ça et j'avais un besoin urgent d'écouter de la musique ),	Je voudrais savoir, je viens de m'acheter un casque bluetooth (j'ai longtemps hésité mais y'avait que ça et j'avais un besoin urgent d'écouter de la musique), le problème étant que les basses sont trop fortes, savez vous comment les réduire ? (Je suis sous KDE si ça peut aider)							Je voudrais savoir, je viens de m'acheter un casque bluetooth (j'ai longtemps hésité mais y'avait que ça et j'avais un besoin urgent d'écouter de la musique), le problème étant que les basses sont trop fortes, savez vous comment les réduire ? (Je suis sous KDE si ça peut aider)
								requestForInformation																											inReact						split		1	irc	ubuntu-fr-irc-141101.tsv	608	608			\		le problème étant que les basses sont trop fortes , savez vous comment les réduire ?								
								inform						inform	je	unsatisfied																conditional			inReact							userProfile	5	irc	ubuntu-fr-irc-141101.tsv	609	609			\		(Je suis sous KDE si ça peut aider )								
								requestForInformation																											inReact					otherLanguage		L ne sais pas faire qqch	1	irc	ubuntu-fr-irc-141101.tsv	610	610	sam. nov. 01 2014	18:37	samp		sudo apt-get autoremove --purge apache2-common ?	sudo apt-get autoremove --purge apache2-common ?							sudo apt-get autoremove --purge apache2-common ?
								correct																											elicitated						mergeContiguousTextSegment		1	irc	ubuntu-fr-irc-141101.tsv	611	611	sam. nov. 01 2014	18:37	Marmotte		non :	non : sudo apt-get purge apache2-common							non : sudo apt-get purge apache2-common
																																			inReact					otherLanguage		codeline	0	irc	ubuntu-fr-irc-141101.tsv	612	612			\		sudo apt-get purge apache2-common								
																				inform	je	negativeSurprise													inReact								3	irc	ubuntu-fr-irc-141101.tsv	613	613	sam. nov. 01 2014	18:37	samp		OMG	OMG							OMG
																																			elicitated								0	irc	ubuntu-fr-irc-141101.tsv	614	614	sam. nov. 01 2014	18:38	lyntoo	tobiasBora	utilises un gestionnaire de sond alors	utilises un gestionnaire de sond alors							utilises un gestionnaire de sond alors
																																			inReact					url			0	irc	ubuntu-fr-irc-141101.tsv	615	615	sam. nov. 01 2014	18:38	samp		http://paste.ubuntu-fr-secours.org/src-139213	http://paste.ubuntu-fr-secours.org/src-139213							http://paste.ubuntu-fr-secours.org/src-139213
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	616	616	sam. nov. 01 2014	18:39	Marmotte		ah tiens , il ne part pas tout seul , lui ...	ah tiens, il ne part pas tout seul, lui...							ah tiens, il ne part pas tout seul, lui...
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	617	617	sam. nov. 01 2014	18:39	tobiasBora	lyntoo	Comme ?	Comme ? J'ai essayé pulseaudio equalizer mais il renvoit la musique sur la carte son de l'ordi et j'arrive pas à lui dire de viser le BT							Comme ? J'ai essayé pulseaudio equalizer mais il renvoit la musique sur la carte son de l'ordi et j'arrive pas à lui dire de viser le BT
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	618	618			\		J'ai essayé pulseaudio equalizer mais il renvoit la musique sur la carte son de l'ordi et j'arrive pas à lui dire de viser le BT								
																																			inReact					mix	split		0	irc	ubuntu-fr-irc-141101.tsv	619	619	sam. nov. 01 2014	18:39	Marmotte	samp	que te raconte : 18:39 (Marmotte)>+ >(samp) dpkg - l " apache2 *"	que te raconte : dpkg -l "apache2*"							que te raconte : dpkg -l "apache2*"
																																			inReact					url			0	irc	ubuntu-fr-irc-141101.tsv	620	620	sam. nov. 01 2014	18:40	samp		http://paste.ubuntu-fr-secours.org/src-139214	http://paste.ubuntu-fr-secours.org/src-139214							http://paste.ubuntu-fr-secours.org/src-139214
											execution	answerPositively	je																						inReact								3	irc	ubuntu-fr-irc-141101.tsv	621	621	sam. nov. 01 2014	18:41	Marmotte		Ok ,	ok, donc : sudo apt-get purge apache2.2-bin (proposé par lyntoo plus haut ^^)					annotation sur 2 lignes		ok, donc : sudo apt-get purge apache2.2-bin (proposé par lyntoo plus haut ^^)
																																			inReact					mix	split		0	irc	ubuntu-fr-irc-141101.tsv	622	622			\		donc : 18:41 (Marmotte)>+ sudo apt-get purge apache2.2-bin ( proposé par lyntoo plus haut ^^)								
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	623	623	sam. nov. 01 2014	18:41	Marmotte		(j'étais pas certain que ce soit toujours 2.2 , donc je préfère vérifier )	(j'étais pas certain que ce soit toujours 2.2, donc je préfère vérifier)							(j'étais pas certain que ce soit toujours 2.2, donc je préfère vérifier)
																																			inReact					otherLanguage			0	irc	ubuntu-fr-irc-141101.tsv	624	624	sam. nov. 01 2014	18:41	mezen		sudo apt-get purge apache2 *	sudo apt-get purge apache2*							sudo apt-get purge apache2*
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	625	625	sam. nov. 01 2014	18:42	gniourf		avec des quotes c'est mieux	avec des quotes c'est mieux							avec des quotes c'est mieux
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	626	626	sam. nov. 01 2014	18:42	Marmotte		1	1							1
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	627	627	sam. nov. 01 2014	18:42	davlefou	samp	qu'es ce qui ne va pas avec ta config ?	qu'es ce qui ne va pas avec ta config?							qu'es ce qui ne va pas avec ta config?
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	628	628	sam. nov. 01 2014	18:42	Marmotte		sans quotes , il arrive que le shell évalue l'astérisque ^^	sans quotes, il arrive que le shell évalue l'astérisque ^^							sans quotes, il arrive que le shell évalue l'astérisque ^^
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	629	629	sam. nov. 01 2014	18:42	Marmotte		et ça donne n'importe quoi , du coup : P	et ça donne n'importe quoi, du coup :P							et ça donne n'importe quoi, du coup :P
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	630	630	sam. nov. 01 2014	18:42	gniourf		un glob quoi : D	un glob quoi :D							un glob quoi :D
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	631	631	sam. nov. 01 2014	18:43	samp		attend davlefou cest trop tard maintenant je réinstalle tout	attend davlefou cest trop tard maintenant je réinstalle tout							attend davlefou cest trop tard maintenant je réinstalle tout
								requestForAction																								conditional			inReact								2	irc	ubuntu-fr-irc-141101.tsv	632	632	sam. nov. 01 2014	18:43	Marmotte	samp	n'oublie pas de vérifier que / etc/apache2 est bien vide , après désinstallation complète , si tu veux vraiment supprimer toute trace de ta précédente configuration : P	n'oublie pas de vérifier que /etc/apache2 est bien vide, après désinstallation complète, si tu veux vraiment supprimer toute trace de ta précédente configuration :P							n'oublie pas de vérifier que /etc/apache2 est bien vide, après désinstallation complète, si tu veux vraiment supprimer toute trace de ta précédente configuration :P
								answerPositively																											inReact								1	irc	ubuntu-fr-irc-141101.tsv	633	633	sam. nov. 01 2014	18:44	samp		ouaip	ouaip merci							ouaip merci
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	634	634			\		merci								
								inform						inform	je	unsatisfied																			inReact								4	irc	ubuntu-fr-irc-141101.tsv	635	635	sam. nov. 01 2014	18:44	samp	Marmotte	j'ai tout de meme un probleme lors de la désinstallation	j'ai tout de meme un probleme lors de la désinstallation je te colle le log							j'ai tout de meme un probleme lors de la désinstallation je te colle le log
		inform	je					commit																											inReact	channel	announce					userAction	3	irc	ubuntu-fr-irc-141101.tsv	636	636			\		je te colle le log								
						greetings																					resume								no								2	irc	ubuntu-fr-irc-141101.tsv	637	637	sam. nov. 01 2014	18:44	alcidi		re à tous	re à tous							re à tous
